ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
4712005,Cameroon,471,2005,1,2,0.374383753075833,0.312173009861089,0.802858724646434,0.511160990924119,0.60913807559071,0.501385779111003,0.521014170164082,0.577142706525698,0.320084609997737,0.40819840829201,0.361946954292949,0.245868320840941,0.60753564449888,0.224494540914673,0.179773708432368,0.317262521968269,0.587047696195253,0.4528,0.0170721297481861,0.148473204345079
4712006,Cameroon,471,2006,1,2,0.373113717799899,0.314113188993327,0.802858724646434,0.511160990924119,0.60913807559071,0.494546209716737,0.50760580849196,0.588337905676524,0.326188152786125,0.40937695746261,0.361946954292949,0.246902930982325,0.608259989628753,0.227650346038597,0.179773708432368,0.317262521968269,0.587047696195253,0.4528,0.0170721297481861,0.148473204345079
4712011,Cameroon,471,2011,1,2,0.396763302776496,0.375989504187472,0.828476521213951,0.486547662703548,0.60913807559071,0.494112907657344,0.507723055588252,0.571793866855284,0.335171582770824,0.417316887346362,0.361946954292949,0.245868320840941,0.629635431546778,0.230054766298464,0.18535373847921,0.321693791950082,0.587047696195253,0.5025,0.0170721297481861,0.148473204345079
4712008,Cameroon,471,2008,1,2,0.372994838806225,0.331333104981749,0.80522421863204,0.491655391188879,0.60913807559071,0.492550784613447,0.506405014806667,0.567627563462351,0.330462890869668,0.418899356653346,0.361946954292949,0.245868320840941,0.634775915813281,0.227822627304496,0.18530687275385,0.303034930495463,0.587047696195253,0.3451,0.0170721297481861,0.148473204345079
4712009,Cameroon,471,2009,1,2,0.374468252656424,0.33250678062051,0.80522421863204,0.491655391188879,0.60913807559071,0.491829228664535,0.506937386474987,0.570704634440858,0.330687757035356,0.41581052220115,0.361946954292949,0.245868320840941,0.632010163775923,0.234077481463337,0.18530687275385,0.321693791950082,0.587047696195253,0.3451,0.0170721297481861,0.148473204345079
4712007,Cameroon,471,2007,1,2,0.37284405659364,0.332103918776,0.80522421863204,0.491655391188879,0.60913807559071,0.495531049309413,0.50948550897944,0.589562296721599,0.325839476717905,0.417306964836032,0.361946954292949,0.246902930982325,0.620069793876484,0.224341204833254,0.18530687275385,0.303034930495463,0.587047696195253,0.3451,0.0170721297481861,0.148473204345079
4712010,Cameroon,471,2010,1,2,0.37603544382751,0.333732423389353,0.80522421863204,0.491655391188879,0.60913807559071,0.49067392813848,0.507719618049684,0.562759844465759,0.334312525137624,0.421702559028326,0.361946954292949,0.245868320840941,0.635604818191008,0.227335496298922,0.179773708432368,0.321693791950082,0.587047696195253,0.3451,0.0170721297481861,0.148473204345079
4712017,Cameroon,471,2017,1,2,0.407748977716078,0.427470099987598,0.831496300770044,0.461385812375662,0.60913807559071,0.441218847581673,0.451420449017011,0.473651843693468,0.35300663546742,0.399155110273212,0.35761996341934,0.252639235656609,0.583894034485425,0.212056807927424,0.173033839766184,0.291633983148038,0.581050024230947,0.3755,0.0170721297481861,0.01867255438871
4712016,Cameroon,471,2016,1,2,0.408631707075293,0.442159055870972,0.831496300770044,0.461385812375662,0.60913807559071,0.451248474933757,0.461813975513712,0.495465056713498,0.35676016343333,0.402104943072767,0.349720086140828,0.252639235656609,0.591242123007003,0.207768299257833,0.168466421686161,0.291633983148038,0.619710189813609,0.3755,0.0170721297481861,0.0755280895495441
4711988,Cameroon,471,1988,1,2,0.227157921216128,0.361367706881998,0.827520257687855,0.136464461825701,0.383779890038971,0.44118264768201,0.481836510814888,0.454092156334276,0.253451323179006,0.293100815353641,0.367825191229372,0.263067439248446,0.281422911930468,0.300123885398755,0.310416355924263,0.275775676862695,0.445433709968527,0.6783,0.0239009816474605,0.12897315920922
4711989,Cameroon,471,1989,1,2,0.229820966210325,0.361129701685908,0.827520257687855,0.136464461825701,0.383779890038971,0.446832223663518,0.481139815387212,0.46365746404984,0.253484985913937,0.293472497653741,0.367825191229372,0.267383949781454,0.279329102677917,0.301669678166536,0.310416355924263,0.275775676862695,0.445433709968527,0.6783,0.0187793427230047,0.12897315920922
4711995,Cameroon,471,1995,1,2,0.322426740023371,0.222661933999812,0.833257838844431,0.462260120382848,0.496934621851987,0.50096829430214,0.523506817048533,0.574037173448681,0.294935722996321,0.399707013916271,0.384774814277708,0.263067439248446,0.541087002505376,0.241863414384206,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
4711993,Cameroon,471,1993,1,2,0.322529546753773,0.221267035564892,0.833257838844431,0.462260120382848,0.496934621851987,0.494067620771584,0.520657746924252,0.574053091274528,0.28334469341331,0.397583209331018,0.376470703384762,0.258766239353956,0.542617357450663,0.242978029768367,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
4711992,Cameroon,471,1992,1,2,0.321192202711525,0.220568734209086,0.833257838844431,0.462260120382848,0.496934621851987,0.474201738297602,0.494408025895071,0.550438800120169,0.291892443870142,0.386199232391931,0.376470703384762,0.258766239353956,0.526298531586482,0.280157313104767,0.247670123340549,0.344709136582302,0.53120083917196,0.55,0.0170721297481861,0.21258252339542
4711994,Cameroon,471,1994,1,2,0.320434909909191,0.220877548430593,0.833257838844431,0.462260120382848,0.496934621851987,0.498526201708293,0.521838338800024,0.576470108459188,0.292629870955632,0.395598606758993,0.384774814277708,0.260755312814423,0.543595234526956,0.239846973398792,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
4711996,Cameroon,471,1996,1,2,0.31580024967635,0.219109720305118,0.833257838844431,0.462260120382848,0.496934621851987,0.499987224113959,0.522423004765909,0.577525372084292,0.29596858103228,0.395158893647641,0.384774814277708,0.263067439248446,0.544715735644674,0.239730409312342,0.18530687275385,0.35319122755027,0.568000511578949,0.55,0.0170721297481861,0.148473204345079
4711983,Cameroon,471,1983,1,2,0.214002840186776,0.348904008759235,0.827067290754442,0.105130789678046,0.383779890038971,0.441395601694744,0.481761151933764,0.453470253931389,0.255942463396876,0.294269925075036,0.374570208964352,0.265001767930417,0.282689124250927,0.340242392829427,0.378939236052044,0.257856045619081,0.349260814046944,NA,0.0495091762697396,0.12897315920922
4711987,Cameroon,471,1987,1,2,0.218256713270607,0.362328506568981,0.827067290754442,0.105130789678046,0.383779890038971,0.445219300933049,0.482549726235663,0.466629378409674,0.255458950813932,0.291932622859957,0.364634956814404,0.263067439248446,0.281641581405857,0.300062027666309,0.310416355924263,0.275775676862695,0.397911196426321,NA,0.0290226205719163,0.12897315920922
4711985,Cameroon,471,1985,1,2,0.217633179172317,0.36214076198076,0.827067290754442,0.105130789678046,0.383779890038971,0.439801887378619,0.479917503282661,0.451346438371227,0.253028902685897,0.292307103590635,0.364634956814404,0.263067439248446,0.283667555795677,0.316710079601848,0.337130729856962,0.275775676862695,0.397911196426321,NA,0.039265898420828,0.12897315920922
4711986,Cameroon,471,1986,1,2,0.217406191843709,0.362946965583227,0.827067290754442,0.105130789678046,0.383779890038971,0.442892979701993,0.481149802357766,0.460014810047233,0.25774845063498,0.287846377158945,0.364634956814404,0.263067439248446,0.279486988553819,0.307781112133339,0.322100851032675,0.275775676862695,0.397911196426321,NA,0.0341442594963722,0.12897315920922
4711984,Cameroon,471,1984,1,2,0.215517638762192,0.350280991727301,0.827067290754442,0.105130789678046,0.383779890038971,0.447349128030536,0.480933312782198,0.45906415353581,0.254974505952751,0.291935113379994,0.364634956814404,0.260755312814423,0.283268199904767,0.352792654836723,0.377856582146226,0.296233133104405,0.397911196426321,NA,0.0443875373452838,0.12897315920922
4712013,Cameroon,471,2013,1,2,0.410115426645294,0.430192129830972,0.831496300770044,0.464505345279532,0.60913807559071,0.458718745125673,0.470194850143581,0.519343171270335,0.343162595055061,0.424186898005782,0.34176168745682,0.266599587718516,0.651003616401544,0.21756899300362,0.176817672480049,0.291633983148038,0.587047696195253,0.3755,0.0170721297481861,0.18527502783378
4712014,Cameroon,471,2014,1,2,0.406987345590307,0.427785039593369,0.831496300770044,0.464505345279532,0.60913807559071,0.457120311241555,0.469168853071478,0.524437567715022,0.338662712981496,0.423710876169304,0.34176168745682,0.266599587718516,0.651120980814984,0.214724664469645,0.176817672480049,0.291633983148038,0.619710189813609,0.3755,0.0170721297481861,0.18527502783378
4712015,Cameroon,471,2015,1,2,0.407357652861995,0.428158909961519,0.831496300770044,0.464505345279532,0.60913807559071,0.455657371018377,0.466779707054061,0.515117061519119,0.340698547748953,0.42427347338264,0.34176168745682,0.266599587718516,0.649809536877476,0.215898799986524,0.176817672480049,0.291633983148038,0.619710189813609,0.3755,0.0170721297481861,0.18527502783378
4712020,Cameroon,471,2020,1,2,0.389509128987163,0.317640331627286,0.870703105339977,0.452338661271311,0.60913807559071,0.439018254085252,0.456682945150545,0.466748577589121,0.321081602773356,0.388760260530048,0.346203008543928,0.22448807063393,0.593363629471753,0.208979683234788,0.17045234645584,0.28431279610117,0.583684337884864,0.2324,0.0170721297481861,0.0319846237173893
4712019,Cameroon,471,2019,1,2,0.361312441766429,0.293983336322577,0.826765312798832,0.452338661271311,0.60913807559071,0.438241463578785,0.452554597087026,0.472222118681927,0.33768219758595,0.389125374035212,0.346203008543928,0.230261680940658,0.593732506413688,0.191044636074788,0.157884705045585,0.262992787561037,0.619710189813609,0.2906,0.0170721297481861,NA
4712018,Cameroon,471,2018,1,2,0.360629415974243,0.295047351635428,0.826765312798832,0.452338661271311,0.60913807559071,0.438001667565202,0.452059066118363,0.472845308049309,0.341891792423006,0.401242261432255,0.353484618008068,0.237429826858495,0.601797370731645,0.210976755613585,0.170234928110799,0.291633983148038,0.619710189813609,0.2906,0.0170721297481861,0.0284307766376794
1002018,Colombia,100,2018,2,8,0.743720541749232,0.785553076531448,0.923297599275253,0.763554006290549,0.888689277235123,0.543138092661406,0.53093445421496,0.653542309991803,0.445437296478602,0.64466260873078,0.61808377949537,0.631709736518679,0.685631781977418,0.522206076131079,0.514360491953603,0.535846406634182,0.579060462027405,0.5728,0.271446862996159,0.74176270574429
1001999,Colombia,100,1999,2,8,0.687814646692599,0.661258471371286,0.927424631335246,0.635029149398181,1,0.510672121913316,0.500241727427899,0.617098770269023,0.43441413161554,0.65161743373696,0.636139838282422,0.617168407080245,0.705776663422072,0.493888893885162,0.488756585760854,0.499478445409815,0.501875088198191,0.4047,0.225352112676056,0.526414407366172
1002001,Colombia,100,2001,2,8,0.684936037809966,0.66215294544364,0.927424631335246,0.635029149398181,1,0.509818019012428,0.5015395069447,0.609543197769822,0.426460565452571,0.641538113946979,0.636139838282422,0.616750807964144,0.688366572977325,0.500190398041774,0.497639451038601,0.505979158815114,0.501875088198191,0.4047,0.195902688860435,0.535574579484247
1002000,Colombia,100,2000,2,8,0.689186578953307,0.663708884728901,0.927424631335246,0.635029149398181,1,0.512038064078764,0.501523652112547,0.625478618431191,0.425385084040542,0.641749419227939,0.636139838282422,0.617168407080245,0.68931218613075,0.499704088181619,0.497639451038601,0.505979158815114,0.501875088198191,0.4047,0.209987195902689,0.535574579484247
1001998,Colombia,100,1998,2,8,0.685015967938193,0.659753316396479,0.927424631335246,0.635029149398181,1,0.507472216655573,0.499163919217959,0.621622265958068,0.432771905181037,0.65449017397074,0.636139838282422,0.617168407080245,0.703628389759549,0.490501733350668,0.485201212723987,0.499478445409815,0.501875088198191,0.4047,0.23943661971831,0.538677218427467
1002020,Colombia,100,2020,2,8,0.72852953155025,0.782094881166791,0.923297599275253,0.714069001617506,0.888689277235123,0.525815666928935,0.539307092548304,0.59225347235378,0.384288033523829,0.617429723677188,0.57150606725164,0.648126656969436,0.657494961054609,0.483769107863925,0.491879278680892,0.464055523651591,0.497452211778625,0.5728,0.271446862996159,0.721682664821112
1001976,Colombia,100,1976,2,8,0.656620103985597,0.649338688470434,0.927374301675978,0.565222676959738,1,0.420471634769001,0.425946481193993,0.566457209560917,0.23155489287826,0.553238818933658,0.581878693947769,0.513260378488711,0.581013292636694,0.461846302635874,0.467193007040872,0.447962361720344,0.450518389593897,0.484,0,0.227277104083291
1001989,Colombia,100,1989,2,8,0.647307317533187,0.653804153760228,0.913181337762343,0.565222676959738,1,0.382060069030844,0.361501978858452,0.597568270442066,0.27021927069586,0.586441076353439,0.606079663194447,0.519045922731777,0.63929081327866,0.473690116119986,0.478936557325184,0.458850072373917,0.501875088198191,0.411,0,0.583455150001505
1001977,Colombia,100,1977,2,8,0.659644277256041,0.653147624374001,0.927374301675978,0.565222676959738,1,0.420875966047376,0.426451002401049,0.56710125521607,0.233135054602118,0.551218455739046,0.581878693947769,0.513260378488711,0.580216745089111,0.462852640270609,0.467193007040872,0.447962361720344,0.450518389593897,0.484,0,0.227277104083291
1001975,Colombia,100,1975,2,8,0.658066513057414,0.652827437911627,0.927374301675978,0.565222676959738,1,0.417242735225139,0.426126608583353,0.564845953564831,0.228352362807231,0.554906144560799,0.581878693947769,0.508929857400787,0.581767728265713,0.464065465030919,0.467193007040872,0.447962361720344,0.450518389593897,0.484,0,0.227277104083291
1001988,Colombia,100,1988,2,8,0.648059215980778,0.654657450060318,0.913181337762343,0.565222676959738,1,0.384345490404708,0.36315876299261,0.604811627996063,0.263915798030448,0.585918285655946,0.606079663194447,0.519045922731777,0.639672147383094,0.473993718437158,0.478936557325184,0.458850072373917,0.501875088198191,0.411,0,0.583455150001505
1001986,Colombia,100,1986,2,8,0.648724228888414,0.65568835414836,0.913181337762343,0.565222676959738,1,0.404723926785055,0.389674210381651,0.604407542134658,0.262531825960247,0.582485963686012,0.589519266070207,0.519045922731777,0.637691587476761,0.47747898519537,0.470357302951968,0.479535975988119,0.450518389593897,0.411,0,0.238055998555653
1001987,Colombia,100,1987,2,8,0.646986926921698,0.65650387746663,0.913181337762343,0.565222676959738,1,0.406150821879215,0.389930435373915,0.603759253562938,0.264237196165796,0.584933672708083,0.606079663194447,0.519045922731777,0.637445826312595,0.473821948080185,0.470357302951968,0.479535975988119,0.501875088198191,0.411,0,0.238055998555653
1001982,Colombia,100,1982,2,8,0.661904043425112,0.658526265352018,0.927172983038905,0.565222676959738,1,0.411935235831466,0.408473566263502,0.566551836597262,0.255977942196403,0.576398826899994,0.589519266070207,0.508235483629191,0.631096734722976,0.463734701548707,0.467193007040872,0.457434338381432,0.450518389593897,0.3875,0,0.224207865675684
1001993,Colombia,100,1993,2,8,0.701770035548738,0.671778645423315,0.928028587246464,0.662174396966698,1,0.485661622041495,0.46975179611088,0.619555596855699,0.423484787796512,0.660910735242543,0.658618196529235,0.616750807964144,0.706578643204342,0.502203800084092,0.494217526113697,0.516566958927098,0.501875088198191,0.2561,0.299615877080666,0.704151295399151
1001991,Colombia,100,1991,2,8,0.699268685335754,0.672239990990451,0.928028587246464,0.662174396966698,1,0.467061253842611,0.445574016670643,0.628622182130876,0.389433874238728,0.627194122944117,0.633452358859551,0.630833827191452,0.639030560386797,0.486648286184818,0.478936557325184,0.5015453870522,0.518801297221321,0.2561,0.299615877080666,0.576499864592423
1001992,Colombia,100,1992,2,8,0.698840657032759,0.672656508957146,0.928028587246464,0.662174396966698,1,0.491473075873883,0.471233255761618,0.635023536148921,0.414669255894488,0.659572343493226,0.658618196529235,0.615974845106371,0.706746381094372,0.5044644900094,0.494217526113697,0.516566958927098,0.501875088198191,0.2561,0.299615877080666,0.704151295399151
1001990,Colombia,100,1990,2,8,0.677519800830392,0.656109383575864,0.928028587246464,0.621214654390352,1,0.389916169242459,0.361740363946768,0.587730019369958,0.311237153837568,0.587911630299271,0.606079663194447,0.525755350577378,0.638379555992986,0.475347044633922,0.478936557325184,0.458850072373917,0.501875088198191,0.4005,0.128040973111396,0.583455150001505
1002019,Colombia,100,2019,2,8,0.726306373400251,0.785276578736933,0.923297599275253,0.704544876396095,0.888689277235123,0.54509913754166,0.542096319847806,0.635590875288193,0.442315416473045,0.640254735240519,0.61059721031531,0.648126656969436,0.669456892549436,0.515643328739536,0.521499513860696,0.491431939503228,0.497452211778625,0.5728,0.271446862996159,0.721682664821112
1002006,Colombia,100,2006,2,8,0.703954544883616,0.65954923042614,0.912124414917711,0.723668263481368,1,0.504636921062514,0.500665359330978,0.591198427385984,0.425972550122632,0.641362521970096,0.625144181418482,0.624017691235243,0.687637367855556,0.504518468145333,0.497639451038601,0.50878610301956,0.497452211778625,0.4415,0.275288092189501,0.616320825685313
1002008,Colombia,100,2008,2,8,0.707734160284866,0.658245359923221,0.912124414917711,0.723668263481368,1,0.508902370930842,0.501152738390596,0.610288189050656,0.426742704690544,0.649162252599819,0.635591823791622,0.624017691235243,0.698883010372761,0.500763577593422,0.492603436505063,0.50878610301956,0.497452211778625,0.4415,0.249679897567222,0.675566605482502
1002007,Colombia,100,2007,2,8,0.707372118054955,0.660740461922046,0.912124414917711,0.723668263481368,1,0.506413761726123,0.500691920531068,0.597809929492199,0.43283572382071,0.648550016211354,0.635591823791622,0.624017691235243,0.69812266609442,0.501732574357116,0.492603436505063,0.50878610301956,0.497452211778625,0.4415,0.275288092189501,0.617567177203382
1002009,Colombia,100,2009,2,8,0.708027247849494,0.659602496598116,0.912124414917711,0.723668263481368,1,0.513221928068945,0.502295206018408,0.628870138978539,0.428631001187024,0.649086989530232,0.635591823791622,0.624017691235243,0.699481269452323,0.499371116235598,0.490910138067748,0.50878610301956,0.497452211778625,0.4415,0.225352112676056,0.675566605482502
1001997,Colombia,100,1997,2,8,0.701352437145833,0.677174319839834,0.935880014092305,0.646783561541368,1,0.509080059558419,0.500139266322929,0.621835165746673,0.432900284575706,0.652734583189947,0.636139838282422,0.617168407080245,0.70367463452117,0.493422654392189,0.485201212723987,0.499478445409815,0.501875088198191,0.2918,0.254801536491677,0.538677218427467
1001996,Colombia,100,1996,2,8,0.703364460734102,0.676690455465769,0.935880014092305,0.646783561541368,1,0.488073517415178,0.469311542136499,0.616863498141359,0.42812961078081,0.654279109733211,0.648388432799926,0.617168407080245,0.701007757477621,0.500203698384272,0.488756585760854,0.516566958927098,0.501875088198191,0.2918,0.270166453265045,0.538677218427467
1001995,Colombia,100,1995,2,8,0.700316795473831,0.674839558209102,0.935880014092305,0.646783561541368,1,0.486843063820917,0.468814672508154,0.618815384636638,0.428856923549095,0.662119861601276,0.648388432799926,0.617168407080245,0.726814405043894,0.502883270170067,0.494217526113697,0.516566958927098,0.501875088198191,0.2918,0.284250960307298,0.538677218427467
1001994,Colombia,100,1994,2,8,0.707110561440525,0.676707761662748,0.935880014092305,0.666157602516207,1,0.488251770556447,0.468651353936343,0.622613707205274,0.427022770856504,0.666068348335228,0.658618196529235,0.617168407080245,0.726485311587122,0.50374507981803,0.494217526113697,0.516566958927098,0.501875088198191,0.2918,0.299615877080666,0.704151295399151
1002002,Colombia,100,2002,2,8,0.718894910982385,0.641563265039532,0.927474960994514,0.729098445846048,1,0.510761962624991,0.501672220916733,0.621534494166425,0.425212957713796,0.626757464497434,0.625144181418482,0.616750807964144,0.66071496956577,0.501070863636747,0.497639451038601,0.50878610301956,0.450518389593897,0.4483,0.180537772087068,0.535574579484247
1002004,Colombia,100,2004,2,8,0.711295448565281,0.643918099261895,0.927474960994514,0.729098445846048,1,0.507621236301522,0.499601436616511,0.605279079659039,0.427122642027681,0.634457551822742,0.625144181418482,0.616750807964144,0.674040204874789,0.507454086877208,0.503148704150938,0.50878610301956,0.450518389593897,0.4483,0.275288092189501,0.61195859537207
1002005,Colombia,100,2005,2,8,0.717185326620557,0.644043127151984,0.927474960994514,0.729098445846048,1,0.509815760378652,0.502901310005288,0.603055868844062,0.426432007655202,0.637094000310619,0.625144181418482,0.631912988597138,0.673587105087902,0.504576114569273,0.503148704150938,0.50878610301956,0.450518389593897,0.4483,0.275288092189501,0.61195859537207
1002003,Colombia,100,2003,2,8,0.714432978354235,0.64281738004983,0.927474960994514,0.729098445846048,1,0.506556168210601,0.501460027923031,0.603879735926298,0.428033376732967,0.63618548798707,0.625144181418482,0.616750807964144,0.673335799788345,0.505958961390332,0.503148704150938,0.50878610301956,0.450518389593897,0.4483,0.275288092189501,0.535574579484247
1002015,Colombia,100,2015,2,8,0.740651394673551,0.689736427040748,0.918365292666969,0.770802928121343,1,0.550111554657208,0.537283215285389,0.676555854218555,0.450277243906393,0.689823471239225,0.631192188205954,0.655118158282897,0.770269340593674,0.521626472822354,0.502609474199895,0.549251389176772,0.579060462027405,0.5242,0.0729833546734955,0.715226882917582
1002014,Colombia,100,2014,2,8,0.736500033947894,0.688717573302907,0.918365292666969,0.770802928121343,1,0.549759120712135,0.538918251576557,0.681901087944903,0.439959643434097,0.682362542530787,0.631192188205954,0.655118158282897,0.770709455145583,0.517361719143443,0.502609474199895,0.549251389176772,0.541961948542138,0.5242,0.101152368758003,0.675715704269852
1002017,Colombia,100,2017,2,8,0.737988457291283,0.686946393618078,0.918365292666969,0.770802928121343,1,0.552072813459943,0.535150903309795,0.695158175512679,0.451486859167244,0.669040232751143,0.61808377949537,0.649068419412562,0.756036823344108,0.519567757677815,0.502609474199895,0.549251389176772,0.579060462027405,0.5242,0.271446862996159,0.677776306683116
1002016,Colombia,100,2016,2,8,0.735957766367853,0.687697658170923,0.918365292666969,0.770802928121343,1,0.549808551077452,0.539790099262665,0.679293306350694,0.446451709579135,0.665806572384029,0.61808377949537,0.635374314205019,0.753751516133374,0.520798123700893,0.502609474199895,0.549251389176772,0.579060462027405,0.5242,0.276568501920615,0.674373815183703
1001985,Colombia,100,1985,2,8,0.658071608263558,0.661948256470757,0.927172983038905,0.557546971560203,1,0.401765448179071,0.388836011801878,0.605779994814235,0.259438356593827,0.576136988479717,0.589519266070207,0.501296510477918,0.638805695003163,0.479590968965483,0.470357302951968,0.490423049158848,0.450518389593897,0.3875,0,0.224207865675684
1001984,Colombia,100,1984,2,8,0.657497244434078,0.657788792053569,0.927172983038905,0.557546971560203,1,0.408359963245491,0.391155861809242,0.615555962094098,0.252838648886283,0.578460569519528,0.589519266070207,0.502128771909759,0.63943644264033,0.479778909264617,0.470357302951968,0.490423049158848,0.450518389593897,0.3875,0,0.224207865675684
1001983,Colombia,100,1983,2,8,0.664463315911097,0.659613435037225,0.927172983038905,0.575196702006301,1,0.405196445442948,0.392272471381058,0.604793315910059,0.256464498984558,0.575527037261432,0.589519266070207,0.529177293897383,0.619241906188228,0.470629077545926,0.467193007040872,0.475888819172147,0.450518389593897,0.3875,0,0.224207865675684
1001978,Colombia,100,1978,2,8,0.66722767888193,0.690997121906278,0.92646836780915,0.558881048716409,1,0.408422180723718,0.42669194197009,0.508943886105622,0.23161563158918,0.552389297467555,0.581878693947769,0.513260378488711,0.580845671718005,0.451906120499002,0.467193007040872,0.421333874824727,0.450518389593897,0.3075,0,0.227277104083291
1001981,Colombia,100,1981,2,8,0.664248400154457,0.692452327426728,0.92646836780915,0.558881048716409,1,0.414817170282291,0.424928884541921,0.52651413075646,0.256703199209225,0.57296798918223,0.581878693947769,0.508235483629191,0.63164685553938,0.453403332258962,0.467193007040872,0.421333874824727,0.450518389593897,0.3075,0,0.224207865675684
1001979,Colombia,100,1979,2,8,0.670764976439409,0.691849663640498,0.92646836780915,0.558881048716409,1,0.406441477568093,0.42461270488892,0.494441000089734,0.233894656404942,0.571167779642151,0.581878693947769,0.51031297554896,0.62255974498921,0.454382566534776,0.467193007040872,0.421333874824727,0.450518389593897,0.3075,0,0.227277104083291
1001980,Colombia,100,1980,2,8,0.66615547900622,0.696747868552771,0.92646836780915,0.558881048716409,1,0.410882274496805,0.426570967806617,0.492570873804554,0.254594892197302,0.573946139322978,0.581878693947769,0.51031297554896,0.63410837059095,0.455579419237903,0.467193007040872,0.421333874824727,0.450518389593897,0.3075,0,0.224207865675684
1002012,Colombia,100,2012,2,8,0.720562835983093,0.700904951046825,0.912225074236247,0.7302605721982,1,0.53409692465746,0.523087261696373,0.664023840390067,0.439766613707488,0.692321898790535,0.636139838282422,0.668309816462684,0.77834947249834,0.521827983725197,0.502609474199895,0.558480314594273,0.541961948542138,0.493,0.151088348271447,0.697036830860891
1002011,Colombia,100,2011,2,8,0.722445313999594,0.699285077084172,0.912225074236247,0.7302605721982,1,0.528375873153131,0.515063322440588,0.662298863495181,0.440598706692873,0.684368368400537,0.636139838282422,0.650666893055908,0.772779106872582,0.526350792780617,0.509214888430942,0.558480314594273,0.541961948542138,0.493,0.175416133162612,0.697036830860891
1002013,Colombia,100,2013,2,8,0.725803361507657,0.701495785293804,0.912225074236247,0.7302605721982,1,0.546703312556975,0.537776091338899,0.681257670568654,0.437091558091967,0.684103210525849,0.631192188205954,0.655118158282897,0.767392180793553,0.520791215336352,0.502609474199895,0.549251389176772,0.541961948542138,0.493,0.125480153649168,0.675715704269852
1002010,Colombia,100,2010,2,8,0.724800208459077,0.700399806240807,0.912225074236247,0.7302605721982,1,0.525280401270584,0.511642221014015,0.628521488284672,0.440441438181215,0.668063846797431,0.631192188205954,0.624017691235243,0.757641319365762,0.513972945462233,0.502900740123031,0.529617108025541,0.541961948542138,0.493,0.199743918053777,0.697036830860891
5722020,Eswatini,572,2020,1,3,0.274301069334075,0.414679729036917,0.875887060244602,0.173719990955334,0.402694577494624,0.497804109572705,0.539572137378906,0.425722409136604,0.361320834069371,0.363614588499808,0.4425761985637,0.39414632942371,0.303908186769605,0.352468997827234,0.348923937955881,0.359951238722136,0.450518389593897,NA,0.011096884336321,NA
5721985,Eswatini,572,1985,1,3,0.251888760749885,0.328602233994849,0.848910362876843,0.140014571497703,0.508271475575378,0.483214550805533,0.518366554593807,0.442080685086534,0.351533265415699,0.34113576424823,0.360485900402029,0.424773165567441,0.292679091159821,0.347674725752396,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721987,Eswatini,572,1987,1,3,0.226397237440587,0.327308006061522,0.848658714580502,0.140014571497703,0.402694577494624,0.48235255298952,0.518009433059961,0.451409498104457,0.355958179949903,0.332495658766911,0.344043754563057,0.431487123353139,0.291993142004049,0.348464686903888,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721989,Eswatini,572,1989,1,3,0.232944111536207,0.327422474371113,0.848658714580502,0.140014571497703,0.402694577494624,0.482007450767492,0.518905188260567,0.446686021817509,0.35819194202033,0.316696714136572,0.344043754563057,0.431487123353139,0.243632954691514,0.346238760163833,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721991,Eswatini,572,1991,1,3,0.229956129333631,0.329848116929847,0.848658714580502,0.140014571497703,0.402694577494624,0.479587295712575,0.516354084591506,0.433838629598703,0.357402879642999,0.326472569996683,0.347685685706371,0.431487123353139,0.262631822586448,0.344393229664783,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5721984,Eswatini,572,1984,1,3,0.25133499417271,0.329076136301783,0.848910362876843,0.140014571497703,0.508271475575378,0.481781445710115,0.517923025200729,0.441192117853835,0.351809540686721,0.338867066667836,0.360485900402029,0.424773165567441,0.29276881016048,0.348592671284608,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5722005,Eswatini,572,2005,1,3,0.230726327201555,0.347852716134113,0.831093663495898,0.140014571497703,0.402694577494624,0.4761871778002,0.509652491740469,0.446592773923906,0.348899723001726,0.331587534530029,0.365624062405589,0.38162732521734,0.289688090066871,0.341988875634963,0.339479243346977,0.341854313756394,0.397911196426321,NA,0.011096884336321,0.533609965997653
5721986,Eswatini,572,1986,1,3,0.229734073375937,0.329189361913582,0.848910362876843,0.140014571497703,0.402694577494624,0.483395133345364,0.51809461281303,0.457787925793483,0.354108163228999,0.337929337969978,0.344043754563057,0.431487123353139,0.291415744063658,0.349798475944828,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
